date,credit_risk_ratio
2017-03-01,0.6385963134508378
2017-03-02,0.6375459437147059
2017-03-03,0.6371843759412299
2017-03-06,0.6362942885386259
2017-03-07,0.6353009023715447
2017-03-08,0.6330247411084475
2017-03-09,0.6347800412269251
2017-03-10,0.6329728446695762
2017-03-13,0.6356233877674615
2017-03-14,0.6331624943392008
2017-03-15,0.6364128816374264
2017-03-16,0.6355154934031287
2017-03-17,0.634265242471478
2017-03-20,0.6315672570094198
2017-03-21,0.6255127859233954
2017-03-22,0.6254364747691649
2017-03-23,0.6260795923958256
2017-03-24,0.6276093512025813
2017-03-27,0.6256301026608903
2017-03-28,0.6304284476785563
2017-03-29,0.6296966463403748
2017-03-30,0.6343154454727417
2017-03-31,0.6334536750000715
2017-04-03,0.6302829770166957
2017-04-04,0.6321585777277696
2017-04-05,0.6308484859774667
2017-04-06,0.6310549939995586
2017-04-07,0.6323195739352219
2017-04-10,0.6320068589085621
2017-04-11,0.6278529697100738
2017-04-12,0.6262241044625715
2017-04-13,0.6238855459803233
2017-04-17,0.6269555090063959
2017-04-18,0.6231439892276023
2017-04-19,0.6244530621817208
2017-04-20,0.6274201561582179
2017-04-21,0.6269192324932984
2017-04-24,0.6307008274703829
2017-04-25,0.6343547912366174
2017-04-26,0.6322310204114882
2017-04-27,0.6320762661935444
2017-04-28,0.6311176736027876
2017-05-01,0.63340561395765
2017-05-02,0.6317526495477694
2017-05-03,0.6326486133201793
2017-05-04,0.6304881052148538
2017-05-05,0.6313570496934454
2017-05-08,0.6332005906352167
2017-05-09,0.6326607374794357
2017-05-10,0.6345447054720664
2017-05-11,0.6342958013396764
2017-05-12,0.6308833478388025
2017-05-15,0.6323709726299171
2017-05-16,0.6323996140156074
2017-05-17,0.6257742139209995
2017-05-18,0.6265905209885675
2017-05-19,0.6273629372299132
2017-05-22,0.6298090910283718
2017-05-23,0.6316876291583369
2017-05-24,0.6317545636937268
2017-05-25,0.6309918551646305
2017-05-26,0.6308741575002007
2017-05-30,0.6300428134727433
2017-05-31,0.6292383771640891
2017-06-01,0.6309335465108169
2017-06-02,0.6283566847433396
2017-06-05,0.6295650125592612
2017-06-06,0.6267441721237526
2017-06-07,0.6262466727593684
2017-06-08,0.6278389920704637
2017-06-09,0.6289647337151099
2017-06-12,0.6298760044980332
2017-06-13,0.630332919754372
2017-06-14,0.6261327794326077
2017-06-15,0.6252292676082201
2017-06-16,0.6236503492073493
2017-06-19,0.6263379080184581
2017-06-20,0.6227487905810787
2017-06-21,0.6188376440235674
2017-06-22,0.6200206789963564
2017-06-23,0.6222532565151878
2017-06-26,0.6219708275994255
2017-06-27,0.6228209011420147
2017-06-28,0.6246955394832463
2017-06-29,0.6250524471749972
2017-06-30,0.6270610438575398
2017-07-03,0.6281129259201185
2017-07-05,0.6265688434863844
2017-07-06,0.6266173293743026
2017-07-07,0.6265684335575716
2017-07-10,0.6262382170856824
2017-07-11,0.6255481474268804
2017-07-12,0.626847822982224
2017-07-13,0.6284403594154232
2017-07-14,0.6287562805441498
2017-07-17,0.6283964976982741
2017-07-18,0.6259826870322789
2017-07-19,0.627249165129841
2017-07-20,0.6270336251249246
2017-07-21,0.6250960089206457
2017-07-24,0.626310732240362
2017-07-25,0.6303311049954607
2017-07-26,0.6291679586830391
2017-07-27,0.630234187914186
2017-07-28,0.628639956884777
2017-07-31,0.628639956884777
2017-08-01,0.6269913274520963
2017-08-02,0.6281172341748518
2017-08-03,0.626033461787811
2017-08-04,0.6286122511153489
2017-08-07,0.628171911769266
2017-08-08,0.6284918024018222
2017-08-09,0.625441156392854
2017-08-10,0.6216558405051248
2017-08-11,0.6215890017502914
2017-08-14,0.625277722270041
2017-08-15,0.6262193919474117
2017-08-16,0.6245255703613493
2017-08-17,0.6204241305880429
2017-08-18,0.6217591904416855
2017-08-21,0.6215232090855694
2017-08-22,0.624699416082262
2017-08-23,0.6223981732037543
2017-08-24,0.624504309397474
2017-08-25,0.6241936693701554
2017-08-28,0.6242642160589325
2017-08-29,0.6230235423705383
2017-08-30,0.6242057390130783
2017-08-31,0.6248203854917841
2017-09-01,0.6279427151255178
2017-09-05,0.6226548137046211
2017-09-06,0.6244402839494975
2017-09-07,0.6220969977118126
2017-09-08,0.6219608144835335
2017-09-11,0.6258546264982842
2017-09-12,0.6273104257919554
2017-09-13,0.6281485108811194
2017-09-14,0.627442490136772
2017-09-15,0.6274916222919049
2017-09-18,0.6278305837607013
2017-09-19,0.6281058010174045
2017-09-20,0.6288149049185424
2017-09-21,0.6280326817956009
2017-09-22,0.6278414041606691
2017-09-25,0.6258685317926148
2017-09-26,0.6267498367996861
2017-09-27,0.6294693736577863
2017-09-28,0.6285340069710885
2017-09-29,0.6288845262365214
2017-10-02,0.6279778471039069
2017-10-03,0.6277142328689804
2017-10-04,0.6274379141083242
2017-10-05,0.6291009636574326
2017-10-06,0.6286966192182236
2017-10-09,0.628248108194422
2017-10-10,0.6283304695798304
2017-10-11,0.6280024276337955
2017-10-12,0.627136833384288
2017-10-13,0.6249438596237392
2017-10-16,0.6261729596680854
2017-10-17,0.6271971843988432
2017-10-18,0.6287677219254643
2017-10-19,0.6279059349988454
2017-10-20,0.6301863399694768
2017-10-23,0.6288525083748836
2017-10-24,0.6304129688944139
2017-10-25,0.6303021329937916
2017-10-26,0.6295697219533863
2017-10-27,0.6294025924233322
2017-10-30,0.6271853152818105
2017-10-31,0.6282077159522321
2017-11-01,0.6266176739608488
2017-11-02,0.626365331387859
2017-11-03,0.6257127988643271
2017-11-06,0.6256289986923437
2017-11-07,0.6243666882629748
2017-11-08,0.6224140937816184
2017-11-09,0.6209937565303605
2017-11-10,0.6259329513711378
2017-11-13,0.6253973458921057
2017-11-14,0.622583639516157
2017-11-15,0.6199473665721612
2017-11-16,0.6267556280072876
2017-11-17,0.6255458883790951
2017-11-20,0.6256890055034767
2017-11-21,0.6249008412758511
2017-11-22,0.6234743836632485
2017-11-24,0.6246211678330498
2017-11-27,0.6230615872428354
2017-11-28,0.6241061193830721
2017-11-29,0.6258011048355069
2017-11-30,0.6266701577612112
2017-12-01,0.6245388574689423
2017-12-04,0.6233432559705864
2017-12-05,0.6218041482285565
2017-12-06,0.620056767757203
2017-12-07,0.6215704880043342
2017-12-08,0.6229827948078996
2017-12-11,0.6226623988448963
2017-12-12,0.6228403753272288
2017-12-13,0.6210405910528829
2017-12-14,0.6186400930722936
2017-12-15,0.6178477288803663
2017-12-18,0.6203189629736493
2017-12-19,0.6222165168604515
2017-12-20,0.6243709105179448
2017-12-21,0.6233452493864557
2017-12-22,0.6234534721488566
2017-12-26,0.6235575735285741
2017-12-27,0.620403729470344
2017-12-28,0.6205275008726931
2017-12-29,0.6206357821944858
2018-01-02,0.625371572531273
2018-01-03,0.6272362598021765
2018-01-04,0.6285161783592262
2018-01-05,0.6291532003180947
2018-01-08,0.6287043589029857
2018-01-09,0.629063377890285
2018-01-10,0.6272827470610538
2018-01-11,0.6278517599197028
2018-01-12,0.6266746830501008
2018-01-16,0.6257477528983997
2018-01-17,0.6275312063030857
2018-01-18,0.6293386558121975
2018-01-19,0.6319324684243267
2018-01-22,0.6330913629526527
2018-01-23,0.6322225408097032
2018-01-24,0.6317080241782376
2018-01-25,0.6280858829639724
2018-01-26,0.6294215171912225
2018-01-29,0.6288675853323535
2018-01-30,0.6288545994004235
2018-01-31,0.6286253954366385
2018-02-01,0.6302234469205626
2018-02-02,0.6294491664299604
2018-02-05,0.6255759055091605
2018-02-06,0.6306452652140051
2018-02-07,0.6300613222381013
2018-02-08,0.62727132805648
2018-02-09,0.6275313592391324
2018-02-12,0.6318159844339397
2018-02-13,0.6300370323780455
2018-02-14,0.633469641338009
2018-02-15,0.6355933017458576
2018-02-16,0.6362784605374524
2018-02-20,0.6367769575299892
2018-02-21,0.6373757895390223
2018-02-22,0.6369474395104752
2018-02-23,0.6382235089789473
2018-02-26,0.638514734586812
2018-02-27,0.6395971626425828
2018-02-28,0.6374335970667562
2018-03-01,0.6338597546598203
2018-03-02,0.6394565435341409
2018-03-05,0.6396769309539349
2018-03-06,0.6400212811326144
2018-03-07,0.6386756778862377
2018-03-08,0.6381586480854641
2018-03-09,0.6427272964842567
2018-03-12,0.6408544396622706
2018-03-13,0.6387852782234135
2018-03-14,0.6366161984781077
2018-03-15,0.6364067582733357
2018-03-16,0.6370352348673297
2018-03-19,0.6365624236887366
2018-03-20,0.6400840354640228
2018-03-21,0.6406954354397552
2018-03-22,0.6357826901159244
2018-03-23,0.6361677207301426
2018-03-26,0.6380274400731886
2018-03-27,0.6351335587708723
2018-03-28,0.633151242816725
2018-03-29,0.632434306064723
2018-04-02,0.630319216316052
2018-04-03,0.6337793751544533
2018-04-04,0.6351925111343872
2018-04-05,0.6354954794423004
2018-04-06,0.6321865861007003
2018-04-09,0.6342342191929793
2018-04-10,0.6363685837537147
2018-04-11,0.6361566274449093
2018-04-12,0.6401987091709251
2018-04-13,0.6403508878874656
2018-04-16,0.6412605825848701
2018-04-17,0.6415027263835179
2018-04-18,0.64413890767115
2018-04-19,0.6445626521777784
2018-04-20,0.645607063149217
2018-04-23,0.6441570816563371
2018-04-24,0.6447782665389699
2018-04-25,0.6468771949076677
2018-04-26,0.6472291392065095
2018-04-27,0.6454683975673274
2018-04-30,0.6455769125880749
2018-05-01,0.6478071633700319
2018-05-02,0.6480879809099699
2018-05-03,0.6478991101002096
2018-05-04,0.6474502416563698
2018-05-07,0.6487917698263973
2018-05-08,0.648031299943959
2018-05-09,0.6492077519064868
2018-05-10,0.647823915157327
2018-05-11,0.6464734629333675
2018-05-14,0.6478048618145037
2018-05-15,0.6495438862901886
2018-05-16,0.6512363189866689
2018-05-17,0.6528767679010353
2018-05-18,0.6495074795442642
2018-05-21,0.6500216491260636
2018-05-22,0.6511611055384147
2018-05-23,0.6489106630660718
2018-05-24,0.6474834135984214
2018-05-25,0.6445204395429508
2018-05-29,0.6384332521612067
2018-05-30,0.6428754579044366
2018-05-31,0.6425517954847609
2018-06-01,0.6452572101424789
2018-06-04,0.648086825593769
2018-06-05,0.6483934878925187
2018-06-06,0.6523749653462672
2018-06-07,0.6504410431572654
2018-06-08,0.6511403091934079
2018-06-11,0.6529839517401577
2018-06-12,0.6534597669542958
2018-06-13,0.6543165560993146
2018-06-14,0.653248533575316
2018-06-15,0.6537806046530111
2018-06-18,0.6543894978783593
2018-06-19,0.6531356062415339
2018-06-20,0.6574913105291978
2018-06-21,0.6566348539689044
2018-06-22,0.6559051597771264
2018-06-25,0.6550101771000314
2018-06-26,0.6527556406103211
2018-06-27,0.6491691273342494
2018-06-28,0.6481951762436579
2018-06-29,0.6463363529941054
2018-07-02,0.6468696178180288
2018-07-03,0.6445760057666814
2018-07-05,0.6449839385953495
2018-07-06,0.6457525620344171
2018-07-09,0.6462873961705242
2018-07-10,0.647092999195834
2018-07-11,0.6448203045852287
2018-07-12,0.6454618836469078
2018-07-13,0.6449599108154034
2018-07-16,0.6455675981674444
2018-07-17,0.6462414599105176
2018-07-18,0.6466558795103797
2018-07-19,0.6453473115204335
2018-07-20,0.6475536934624381
2018-07-23,0.6499206027193635
2018-07-24,0.6492514017862496
2018-07-25,0.6496161068772461
2018-07-26,0.6490723628682757
2018-07-27,0.648004106494939
2018-07-30,0.6491289108087451
2018-07-31,0.6484656720978289
2018-08-01,0.6513447993966875
2018-08-02,0.6509314956475956
2018-08-03,0.649431994271107
2018-08-06,0.6500220922568468
2018-08-07,0.6523553366634015
2018-08-08,0.6529963529777426
2018-08-09,0.6520314851913427
2018-08-10,0.6498225888445108
2018-08-13,0.6495375314567794
2018-08-14,0.6498274662684659
2018-08-15,0.6473485152882331
2018-08-16,0.6473392092868729
2018-08-17,0.6475333438398857
2018-08-20,0.6461628789478823
2018-08-21,0.6487567512593978
2018-08-22,0.6490382512561
2018-08-23,0.6487392800087101
2018-08-24,0.6485820486715048
2018-08-27,0.6498136475223966
2018-08-28,0.6519847168239238
2018-08-29,0.6522841878809547
2018-08-30,0.6511352554853692
2018-08-31,0.6529257807071581
2018-09-04,0.65276899863964
2018-09-05,0.6524822282849652
2018-09-06,0.6511993016616389
2018-09-07,0.6532401741848356
2018-09-10,0.6523738278756828
2018-09-11,0.6540038775291103
2018-09-12,0.6542152405996019
2018-09-13,0.6540665205521055
2018-09-14,0.6554689204691126
2018-09-17,0.6554127001974246
2018-09-18,0.6580249733649439
2018-09-19,0.6577806751569975
2018-09-20,0.6569741205874521
2018-09-21,0.6570120203113425
2018-09-24,0.6581990233135624
2018-09-25,0.657664714357529
2018-09-26,0.656001846742234
2018-09-27,0.656362356417381
2018-09-28,0.6572756236402865
2018-10-01,0.6600874041077902
2018-10-02,0.6589762340611436
2018-10-03,0.6610859877197679
2018-10-04,0.6613566066764198
2018-10-05,0.6609882507408498
2018-10-08,0.6602179899085084
2018-10-09,0.6593560370925775
2018-10-10,0.656435980373452
2018-10-11,0.6542536158226459
2018-10-12,0.6576135665371368
2018-10-15,0.6583697585785598
2018-10-16,0.6589247707736289
2018-10-17,0.6608759946001972
2018-10-18,0.6580840309733368
2018-10-19,0.6592899075305199
2018-10-22,0.6604204888047273
2018-10-23,0.6588626100232571
2018-10-24,0.6546724092185913
2018-10-25,0.6568045491843424
2018-10-26,0.652755046299581
2018-10-29,0.6528866357691372
2018-10-30,0.6558921757527338
2018-10-31,0.6577622059867019
2018-11-01,0.6587825850506979
2018-11-02,0.6610429339749291
2018-11-05,0.6604101897658465
2018-11-06,0.6610112634769856
2018-11-07,0.6631268133392062
2018-11-08,0.6634367435843501
2018-11-09,0.6592126047656
2018-11-12,0.6552071618964185
2018-11-13,0.6549894311531458
2018-11-14,0.6554929244121168
2018-11-15,0.6565700824410947
2018-11-16,0.6533156587435901
2018-11-19,0.6519177352063994
2018-11-20,0.6514514939448969
2018-11-21,0.6533499656771395
2018-11-23,0.6494451192616487
2018-11-26,0.6522154903603131
2018-11-27,0.65271922547968
2018-11-28,0.6563767345722108
2018-11-29,0.6584172847478936
2018-11-30,0.657494030661019
2018-12-03,0.6595926552970933
2018-12-04,0.6553817018048739
2018-12-06,0.6511149382636976
2018-12-07,0.6498019851669857
2018-12-10,0.6483025860223781
2018-12-11,0.64832061490454
2018-12-12,0.6497343833489501
2018-12-13,0.649563299836445
2018-12-14,0.6475289261167582
2018-12-17,0.6426406790489166
2018-12-18,0.6391919975168411
2018-12-19,0.6339343860164681
2018-12-20,0.6304689235462941
2018-12-21,0.627955521588056
2018-12-24,0.6247050871108601
2018-12-26,0.63572826326519
2018-12-27,0.635335423113175
2018-12-28,0.6332805820180508
2018-12-31,0.6320081569581266
2019-01-02,0.6291991667261257
2019-01-03,0.629231790118244
2019-01-04,0.6401882649253143
2019-01-07,0.6463475559534828
2019-01-08,0.6491090835389249
2019-01-09,0.6474293516323139
2019-01-10,0.6516959303761852
2019-01-11,0.6484056857639456
2019-01-14,0.6480276668357687
2019-01-15,0.6497963123973293
2019-01-16,0.6495442138839329
2019-01-17,0.6500078630588108
2019-01-18,0.6507178557339162
2019-01-22,0.6453315527864321
2019-01-23,0.6450025255373086
2019-01-24,0.6440075472745421
2019-01-25,0.6450527584513073
2019-01-28,0.6441713939268449
2019-01-29,0.6423930900379231
2019-01-30,0.6445393285957227
2019-01-31,0.6416460588665478
2019-02-01,0.6428668997725969
2019-02-04,0.6452752667978636
2019-02-05,0.6449394311838758
2019-02-06,0.6455547422447764
2019-02-07,0.643465098986159
2019-02-08,0.6417102561322744
2019-02-11,0.6434508965933639
2019-02-12,0.6456711385929512
2019-02-13,0.6464302703505787
2019-02-14,0.6457821137585974
2019-02-15,0.6470498819126647
2019-02-19,0.6468874262526036
2019-02-20,0.6479745489969809
2019-02-21,0.6492123015407831
2019-02-22,0.6475981126573026
2019-02-25,0.6483501046865262
2019-02-26,0.6481801278898931
2019-02-27,0.6502480651563904
2019-02-28,0.6507661177318291
2019-03-01,0.653751631186634
2019-03-04,0.6512927054046183
2019-03-05,0.6507635251625323
2019-03-06,0.6490798118961838
2019-03-07,0.6465034990504258
2019-03-08,0.6446097785719561
2019-03-11,0.6460097096878371
2019-03-12,0.6453718911254873
2019-03-13,0.6481619823527753
2019-03-14,0.6489879212216746
2019-03-15,0.6472590131670475
2019-03-18,0.6473648339441209
2019-03-19,0.6476313919029686
2019-03-20,0.6460552822302452
2019-03-21,0.6446993547181509
2019-03-22,0.6384779870650963
2019-03-25,0.636965508597298
2019-03-26,0.6382559541531019
2019-03-27,0.6378420169341159
2019-03-28,0.6382969474106487
2019-03-29,0.6404089013943787
2019-04-01,0.6426457924420802
2019-04-02,0.6420759208099046
2019-04-03,0.6436582597647372
2019-04-04,0.6435945734587407
2019-04-05,0.6437550216534608
2019-04-08,0.6443064665542645
2019-04-09,0.6425020263406911
2019-04-10,0.6421908841812648
2019-04-11,0.6438017679662404
2019-04-12,0.6451451693793987
2019-04-15,0.6457305137722857
2019-04-16,0.6471561250944067
2019-04-17,0.6457004586811587
2019-04-18,0.6454534239810105
2019-04-22,0.6453710161200308
2019-04-23,0.6449391914122735
2019-04-24,0.6418880779405876
2019-04-25,0.6425071305918614
2019-04-26,0.6418755725211511
2019-04-29,0.6441107547109967
2019-04-30,0.643914473413326
2019-05-01,0.6420074776936122
2019-05-02,0.6447869993528249
2019-05-03,0.643548624589283
2019-05-06,0.6429815044764018
2019-05-07,0.6391742221526607
2019-05-08,0.641552443059341
2019-05-09,0.6399905731002923
2019-05-10,0.6413991163039063
2019-05-13,0.6351482317923381
2019-05-14,0.6356527582374646
2019-05-15,0.6344886423198096
2019-05-16,0.6374270858918671
2019-05-17,0.6371516758990536
2019-05-20,0.6380561159393388
2019-05-21,0.639525133326888
2019-05-22,0.63923990716461
2019-05-23,0.6346665985033232
2019-05-24,0.6324556579903914
2019-05-28,0.6314428843552755
2019-05-29,0.6294831818689269
2019-05-30,0.6272002843946015
2019-05-31,0.6212104015534168
2019-06-03,0.6202996922443741
2019-06-04,0.6263203005068786
2019-06-05,0.6282014543442734
2019-06-06,0.628325024979089
2019-06-07,0.6271357562091827
2019-06-10,0.6303645381429971
2019-06-11,0.6306689977386111
2019-06-12,0.6282755015356466
2019-06-13,0.6281301135001617
2019-06-14,0.627435932224688
2019-06-17,0.6261824080100126
2019-06-18,0.6263785392324048
2019-06-19,0.6253608276604546
2019-06-20,0.6251237715348316
2019-06-21,0.6253938876653373
2019-06-24,0.6237586821588613
2019-06-25,0.6229746064976841
2019-06-26,0.6239505634197443
2019-06-27,0.6220418798990613
2019-06-28,0.6206551228027666
2019-07-01,0.6196671326719457
2019-07-02,0.6193282157192505
2019-07-03,0.619985266413022
2019-07-05,0.6229862618401623
2019-07-08,0.6226235288905627
2019-07-09,0.6232166588350255
2019-07-10,0.6235266210551493
2019-07-11,0.6260022381881756
2019-07-12,0.6264007853538093
2019-07-15,0.6257656506245458
2019-07-16,0.6257900886152175
2019-07-17,0.621712334733027
2019-07-18,0.6205442275768862
2019-07-19,0.6204221114961984
2019-07-22,0.6205944991502944
2019-07-23,0.6213156250944911
2019-07-24,0.6200684674691642
2019-07-25,0.6212085911681376
2019-07-26,0.6217146516540579
2019-07-29,0.6211870704723004
2019-07-30,0.6216724005059167
2019-07-31,0.6200526663699885
2019-08-01,0.6147472232752444
2019-08-02,0.6131854070803955
2019-08-05,0.6063607434398469
2019-08-06,0.6064839321523542
2019-08-07,0.6065093796268701
2019-08-08,0.6072680181664731
2019-08-09,0.6082058775917901
2019-08-12,0.6023118267014338
2019-08-13,0.6054525600721843
2019-08-14,0.5983042396225199
2019-08-15,0.5971372527580897
2019-08-16,0.5980772567342766
2019-08-19,0.6017908871617578
2019-08-20,0.5988014275515327
2019-08-21,0.6002878932554233
2019-08-22,0.6036040484542656
2019-08-23,0.598627906563732
2019-08-26,0.6015550767658056
2019-08-27,0.5980650569124342
2019-08-28,0.5995094958282455
2019-08-29,0.6014330103929617
2019-08-30,0.6009748554965334
2019-09-03,0.5998158969867704
2019-09-04,0.5999416747849535
2019-09-05,0.6067294112080803
2019-09-06,0.6051060674044233
2019-09-09,0.6102094182461175
2019-09-10,0.6157403164588537
2019-09-11,0.6161586785533933
2019-09-12,0.6173449651682613
2019-09-13,0.621798449612403
2019-09-16,0.6208728210056423
2019-09-17,0.6196452099803998
2019-09-18,0.6177669968039996
2019-09-19,0.6153018531053118
2019-09-20,0.6118614112806419
2019-09-23,0.612015047651582
2019-09-24,0.6092575184937742
2019-09-25,0.6120866105694889
2019-09-26,0.6103652573602372
2019-09-27,0.6095213534631946
2019-09-30,0.6082107354642379
2019-10-01,0.6061138911754197
2019-10-02,0.6027821779617195
2019-10-03,0.6007713731705756
2019-10-04,0.6001634325654436
2019-10-07,0.602732419589897
2019-10-08,0.6010164604278253
2019-10-09,0.6025965401256235
2019-10-10,0.6069330230621013
2019-10-11,0.610568957902776
2019-10-14,0.6089707208288975
2019-10-15,0.6119414807707738
2019-10-16,0.6107738131620466
2019-10-17,0.6107499133300147
2019-10-18,0.6101216521923964
2019-10-21,0.6117269087244714
2019-10-22,0.6108082246177675
2019-10-23,0.6110322406777602
2019-10-24,0.6103886891267182
2019-10-25,0.6119342588297746
2019-10-28,0.613697630339328
2019-10-29,0.6141719176587468
2019-10-30,0.6112232817926898
2019-10-31,0.6054452960169397
2019-11-01,0.6074478706660689
2019-11-04,0.6115856076281674
2019-11-05,0.6144881019377001
2019-11-06,0.6103458269776377
2019-11-07,0.6148628741468704
2019-11-08,0.616261731977787
2019-11-11,0.6157111419794691
2019-11-12,0.6152658560959666
2019-11-13,0.6131665760457222
2019-11-14,0.6096242512205838
2019-11-15,0.6113563785953271
2019-11-18,0.6099094717819118
2019-11-19,0.6065381211743149
2019-11-20,0.6044213017311634
2019-11-21,0.605988047167099
2019-11-22,0.6066331666260155
2019-11-25,0.6061505689364877
2019-11-26,0.6052864342458744
2019-11-27,0.6060985129325989
2019-11-29,0.6060054827789503
2019-12-02,0.608232937354919
2019-12-03,0.6027409511831839
2019-12-04,0.6053581990272929
2019-12-05,0.6069303073511749
2019-12-06,0.6081025653287521
2019-12-09,0.6081978227206614
2019-12-10,0.6096673181965134
2019-12-11,0.6085430508472038
2019-12-12,0.6127577081504465
2019-12-13,0.6094222891156387
2019-12-16,0.6119876735375909
2019-12-17,0.6143494477153922
2019-12-18,0.615898977110219
2019-12-19,0.6149691610257505
2019-12-20,0.6142517214555475
2019-12-23,0.6142431197938972
2019-12-24,0.6141077287595539
2019-12-26,0.6139123082319107
2019-12-27,0.6127723179590914
2019-12-30,0.6112578014986091
2019-12-31,0.6143483991032579
2020-01-02,0.6156342919196498
2020-01-03,0.612903703473307
2020-01-06,0.6143317090812331
2020-01-07,0.6153573373935344
2020-01-08,0.6167843757495802
2020-01-09,0.6154550595284721
2020-01-10,0.6139419416997735
2020-01-13,0.6154240844115053
2020-01-14,0.6145884802013936
2020-01-15,0.613391835469468
2020-01-16,0.6127435129812363
2020-01-17,0.6123536183342523
2020-01-21,0.6081137801849797
2020-01-22,0.6088885386022999
2020-01-23,0.6062326950382693
2020-01-24,0.602664266211976
2020-01-27,0.5974611483052589
2020-01-28,0.6029294833292819
2020-01-29,0.6006498523688937
2020-01-30,0.6008971437136855
2020-01-31,0.5968839088860676
2020-02-03,0.5972585968079703
2020-02-04,0.6022971407686303
2020-02-05,0.6051421336329043
2020-02-06,0.6059023777767362
2020-02-07,0.6026937547423715
2020-02-10,0.6020874568373873
2020-02-11,0.6033728202371987
2020-02-12,0.6052246647244289
2020-02-13,0.605847283236107
2020-02-14,0.6042988649924932
2020-02-18,0.6019193424969355
2020-02-19,0.6030196823775613
2020-02-20,0.6020229270145567
2020-02-21,0.6002913786874818
2020-02-24,0.5937451443026291
2020-02-25,0.5890188418052917
2020-02-26,0.5918285717441738
2020-02-27,0.5869832731008126
2020-02-28,0.5828258795882976
2020-03-02,0.5878327900886717
2020-03-03,0.5787218807267157
2020-03-04,0.5858319388754392
2020-03-05,0.5786517170956111
2020-03-06,0.5681641728801183
2020-03-09,0.5572435480570107
2020-03-10,0.5788356521336208
2020-03-11,0.5854755262636769
2020-03-12,0.5902487280059483
2020-03-13,0.5835235278764335
2020-03-16,0.5594052292431507
2020-03-17,0.5887794906829124
2020-03-18,0.5924341085191144
2020-03-19,0.6092232292295668
2020-03-20,0.5861322175600797
2020-03-23,0.5370245074366833
2020-03-24,0.547935980435653
2020-03-25,0.5376120328668075
2020-03-26,0.5617403128866102
2020-03-27,0.5643523120725794
2020-03-30,0.5623443429193077
2020-03-31,0.5597082482168925
2020-04-01,0.552369529357264
2020-04-02,0.5552022110386159
2020-04-03,0.5461359202522358
2020-04-06,0.5485998941533782
2020-04-07,0.5477571909771433
2020-04-08,0.5520537215993335
2020-04-09,0.5617769338199615
2020-04-13,0.5591573782708302
2020-04-14,0.5642660839265424
2020-04-15,0.5552864180185495
2020-04-16,0.5575073689768429
2020-04-17,0.5584948448251886
2020-04-20,0.5532278645536027
2020-04-21,0.5450465966225811
2020-04-22,0.5495029589351459
2020-04-23,0.5469010146014316
2020-04-24,0.5421579758086511
2020-04-27,0.5488088494047031
2020-04-28,0.5489923092495418
2020-04-29,0.5550153749183258
2020-04-30,0.559910359767177
2020-05-01,0.5524387668373197
2020-05-04,0.5508079364185255
2020-05-05,0.5563111625666082
2020-05-06,0.5594274723296535
2020-05-07,0.5593488601097848
2020-05-08,0.5673788197569096
2020-05-11,0.5698114433819869
2020-05-12,0.5636612247989233
2020-05-13,0.5593956887724598
2020-05-14,0.5529110544095265
2020-05-15,0.5517465726636878
2020-05-18,0.5583199603145542
2020-05-19,0.5585849791386897
2020-05-20,0.558376552158968
2020-05-21,0.5586660537114125
2020-05-22,0.56004491299105
2020-05-26,0.5650288187357106
2020-05-27,0.5638691507228741
2020-05-28,0.5639460700765033
2020-05-29,0.562567451410936
2020-06-01,0.5670724451164927
2020-06-02,0.5708725830228294
2020-06-03,0.573885655097126
2020-06-04,0.5738469912838225
2020-06-05,0.5762868679189233
2020-06-08,0.5750560578929813
2020-06-09,0.5717743381214258
2020-06-10,0.5672293270453255
2020-06-11,0.5593456004740067
2020-06-12,0.5621640127729796
2020-06-15,0.5596687379262807
2020-06-16,0.5635080547616006
2020-06-17,0.5619702867310918
2020-06-18,0.560508372430803
2020-06-19,0.5582045823432938
2020-06-22,0.5583421610001156
2020-06-23,0.5601976206135657
2020-06-24,0.5559961369422881
2020-06-25,0.5556155162726424
2020-06-26,0.5498430777746178
2020-06-29,0.5442062819787234
2020-06-30,0.5476341198009922
2020-07-01,0.5471774143861415
2020-07-02,0.5498572247223853
2020-07-06,0.552376099603631
2020-07-07,0.5479748849079451
2020-07-08,0.5503349007701164
2020-07-09,0.5460665604629907
2020-07-10,0.5489346360114264
2020-07-13,0.5473905218329886
2020-07-14,0.5488611830791216
2020-07-15,0.5508879900303223
2020-07-16,0.5498875882759011
2020-07-17,0.5499197211275104
2020-07-20,0.5516855344111177
2020-07-21,0.5535227862054076
2020-07-22,0.5528336814928337
2020-07-23,0.5520419209115539
2020-07-24,0.5538046645209495
2020-07-27,0.5568072555598534
2020-07-28,0.5559278911606607
2020-07-29,0.555985570237886
2020-07-30,0.5577673931187032
2020-07-31,0.5580470519657822
2020-08-03,0.5574375590639101
2020-08-04,0.5551931207728629
2020-08-05,0.5569351090617988
2020-08-06,0.5558103064360775
2020-08-07,0.5560017079616244
2020-08-10,0.5574678135569578
2020-08-11,0.5559236226153444
2020-08-12,0.5574327146147827
2020-08-13,0.5609829552461201
2020-08-14,0.5624653154280312
2020-08-17,0.5646426123100384
2020-08-18,0.56388950023883
2020-08-19,0.5637833364240045
2020-08-20,0.5636585193259721
2020-08-21,0.5625598904954111
2020-08-24,0.5661443863736323
2020-08-25,0.5692084681698961
2020-08-26,0.5689318811585006
